ダウンロードした時刻：2025/07/05 23:26:59

,東京,東京,東京,東京,東京,東京
年月日,最高気温(℃),最高気温(℃),最高気温(℃),最低気温(℃),最低気温(℃),最低気温(℃)
,,,,,,
,,品質情報,均質番号,,品質情報,均質番号
2018/9/4,28.7,8,2,22.8,8,2
2018/9/5,32.0,8,2,22.5,8,2
2018/9/6,31.5,8,2,24.8,8,2
2018/9/7,30.4,8,2,24.9,8,2
2018/9/8,33.0,8,2,26.3,8,2
2018/9/9,32.1,8,2,26.1,8,2
2018/9/10,30.6,8,2,21.4,8,2
2018/9/11,23.9,8,2,19.3,8,2
2018/9/12,24.4,8,2,18.1,8,2
2018/9/13,27.3,8,2,18.5,8,2
2018/9/14,24.9,8,2,19.9,8,2
2018/9/15,22.2,8,2,19.1,8,2
2018/9/16,27.4,8,2,20.1,8,2
2018/9/17,31.2,8,2,21.1,8,2
2018/9/18,28.1,8,2,20.3,8,2
2018/9/19,27.4,8,2,18.2,8,2
2018/9/20,24.0,8,2,15.4,8,2
2018/9/21,19.0,8,2,15.6,8,2
2018/9/22,25.8,8,2,18.7,8,2
2018/9/23,28.4,8,2,21.8,8,2
2018/9/24,28.6,8,2,21.2,8,2
2018/9/25,25.2,8,2,18.6,8,2
2018/9/26,19.9,8,2,15.7,8,2
2018/9/27,17.5,8,2,14.7,8,2
2018/9/28,26.0,8,2,14.1,8,2
2018/9/29,21.3,8,2,17.2,8,2
2018/9/30,27.0,8,2,16.9,8,2
2018/10/1,32.3,8,2,20.4,8,2
2018/10/2,26.9,8,2,17.5,8,2
2018/10/3,23.3,8,2,18.1,8,2
2018/10/4,21.4,8,2,18.7,8,2
2018/10/5,20.1,8,2,17.8,8,2
2018/10/6,29.3,8,2,18.4,8,2
2018/10/7,32.3,8,2,23.9,8,2
2018/10/8,24.1,8,2,18.7,8,2
2018/10/9,26.4,8,2,17.9,8,2
2018/10/10,26.4,8,2,18.7,8,2
2018/10/11,23.7,8,2,19.7,8,2
2018/10/12,22.5,8,2,18.4,8,2
2018/10/13,18.5,8,2,15.6,8,2
2018/10/14,19.6,8,2,13.2,8,2
2018/10/15,21.1,8,2,16.2,8,2
2018/10/16,21.2,8,2,15.5,8,2
2018/10/17,22.3,8,2,14.9,8,2
2018/10/18,21.7,8,2,13.7,8,2
2018/10/19,20.1,8,2,14.3,8,2
2018/10/20,22.0,8,2,13.0,8,2
2018/10/21,21.6,8,2,12.8,8,2
2018/10/22,21.6,8,2,11.6,8,2
2018/10/23,16.0,8,2,12.6,8,2
2018/10/24,22.7,8,2,13.7,8,2
2018/10/25,22.4,8,2,14.0,8,2
2018/10/26,21.6,8,2,14.8,8,2
2018/10/27,24.4,8,2,15.9,8,2
2018/10/28,21.1,8,2,13.9,8,2
2018/10/29,22.2,8,2,12.2,8,2
2018/10/30,22.9,8,2,11.8,8,2
2018/10/31,19.9,8,2,11.9,8,2
2018/11/1,19.5,8,2,11.5,8,2
2018/11/2,18.8,8,2,10.1,8,2
2018/11/3,20.2,8,2,10.6,8,2
2018/11/4,16.4,8,2,13.0,8,2
2018/11/5,21.9,8,2,14.5,8,2
2018/11/6,21.1,8,2,16.2,8,2
2018/11/7,20.0,8,2,13.8,8,2
2018/11/8,20.7,8,2,13.1,8,2
2018/11/9,17.3,8,2,14.2,8,2
2018/11/10,22.8,8,2,15.0,8,2
2018/11/11,20.1,8,2,13.5,8,2
2018/11/12,19.0,8,2,12.8,8,2
2018/11/13,16.6,8,2,12.6,8,2
2018/11/14,16.7,8,2,10.1,8,2
2018/11/15,17.0,8,2,8.7,8,2
2018/11/16,17.2,8,2,8.1,8,2
2018/11/17,19.5,8,2,11.1,8,2
2018/11/18,17.2,8,2,10.8,8,2
2018/11/19,16.3,8,2,10.8,8,2
2018/11/20,15.3,8,2,8.2,8,2
2018/11/21,16.3,8,2,5.8,8,2
2018/11/22,13.5,8,2,7.9,8,2
2018/11/23,15.3,8,2,6.6,8,2
2018/11/24,12.1,8,2,7.5,8,2
2018/11/25,14.5,8,2,6.5,8,2
2018/11/26,17.7,8,2,7.1,8,2
2018/11/27,17.9,8,2,11.5,8,2
2018/11/28,18.1,8,2,8.9,8,2
2018/11/29,15.3,8,2,10.8,8,2
2018/11/30,16.0,8,2,8.1,8,2
2018/12/1,17.2,8,2,7.7,8,2
2018/12/2,11.6,8,2,7.7,8,2
2018/12/3,17.0,8,2,9.7,8,2
2018/12/4,23.4,8,2,12.3,8,2
2018/12/5,20.2,8,2,13.1,8,2
2018/12/6,13.2,8,2,8.3,8,2
2018/12/7,16.4,8,2,9.0,8,2
2018/12/8,12.2,8,2,6.3,8,2
2018/12/9,10.5,8,2,5.5,8,2
2018/12/10,8.4,8,2,4.1,8,2
2018/12/11,7.3,8,2,1.4,8,2
2018/12/12,10.8,8,2,3.2,8,2
2018/12/13,9.6,8,2,4.2,8,2
2018/12/14,10.3,8,2,2.5,8,2
2018/12/15,9.5,8,2,2.6,8,2
2018/12/16,5.8,8,2,0.4,8,2
2018/12/17,11.5,8,2,3.0,8,2
2018/12/18,12.8,8,2,5.1,8,2
2018/12/19,12.7,8,2,3.7,8,2
2018/12/20,14.1,8,2,4.2,8,2
2018/12/21,13.7,8,2,3.9,8,2
2018/12/22,11.0,8,2,6.5,8,2
2018/12/23,12.6,8,2,7.5,8,2
2018/12/24,11.3,8,2,4.3,8,2
2018/12/25,9.4,8,2,2.6,8,2
2018/12/26,11.7,8,2,1.2,8,2
2018/12/27,13.2,8,2,4.9,8,2
2018/12/28,8.4,8,2,1.8,8,2
2018/12/29,9.8,8,2,-0.7,8,2
2018/12/30,10.1,8,2,0.1,8,2
2018/12/31,8.9,8,2,0.8,8,2
2019/1/1,10.7,8,2,0.9,8,2
2019/1/2,10.9,8,2,2.2,8,2
2019/1/3,10.9,8,2,-0.3,8,2
2019/1/4,9.8,8,2,0.2,8,2
2019/1/5,14.0,8,2,0.9,8,2
2019/1/6,8.0,8,2,2.4,8,2
2019/1/7,10.6,8,2,0.4,8,2
2019/1/8,9.8,8,2,0.7,8,2
2019/1/9,8.0,8,2,1.0,8,2
2019/1/10,5.2,8,2,-1.2,8,2
2019/1/11,12.2,8,2,-0.2,8,2
2019/1/12,6.2,8,2,2.7,8,2
2019/1/13,10.1,8,2,3.9,8,2
2019/1/14,9.8,8,2,1.3,8,2
2019/1/15,10.5,8,2,0.4,8,2
2019/1/16,11.3,8,2,1.8,8,2
2019/1/17,11.6,8,2,2.0,8,2
2019/1/18,10.0,8,2,2.8,8,2
2019/1/19,11.7,8,2,1.9,8,2
2019/1/20,12.0,8,2,1.8,8,2
2019/1/21,10.5,8,2,2.5,8,2
2019/1/22,10.6,8,2,-0.2,8,2
2019/1/23,11.2,8,2,1.7,8,2
2019/1/24,10.2,8,2,3.4,8,2
2019/1/25,10.0,8,2,2.8,8,2
2019/1/26,9.9,8,2,1.5,8,2
2019/1/27,9.7,8,2,1.1,8,2
2019/1/28,13.2,8,2,0.0,8,2
2019/1/29,9.9,8,2,3.0,8,2
2019/1/30,10.0,8,2,0.2,8,2
2019/1/31,11.2,8,2,1.7,8,2
2019/2/1,8.3,8,2,1.3,8,2
2019/2/2,12.6,8,2,-0.9,8,2
2019/2/3,13.4,8,2,3.0,8,2
2019/2/4,19.4,8,2,6.7,8,2
2019/2/5,8.8,8,2,5.3,8,2
2019/2/6,7.7,8,2,3.9,8,2
2019/2/7,16.5,8,2,3.9,8,2
2019/2/8,10.6,8,2,3.3,8,2
2019/2/9,3.5,8,2,-0.5,8,2
2019/2/10,7.9,8,2,-1.2,8,2
2019/2/11,4.6,8,2,0.4,8,2
2019/2/12,11.1,8,2,0.9,8,2
2019/2/13,8.6,8,2,3.3,8,2
2019/2/14,8.5,8,2,1.8,8,2
2019/2/15,5.3,8,2,0.0,8,2
2019/2/16,13.9,8,2,2.0,8,2
2019/2/17,11.8,8,2,3.4,8,2
2019/2/18,14.6,8,2,2.0,8,2
2019/2/19,12.8,8,2,6.1,8,2
2019/2/20,19.5,8,2,5.4,8,2
2019/2/21,14.8,8,2,7.3,8,2
2019/2/22,13.7,8,2,4.1,8,2
2019/2/23,14.7,8,2,5.6,8,2
2019/2/24,13.6,8,2,2.3,8,2
2019/2/25,17.1,8,2,6.6,8,2
2019/2/26,12.5,8,2,7.8,8,2
2019/2/27,10.6,8,2,4.0,8,2
2019/2/28,7.6,8,2,5.1,8,2
2019/3/1,13.1,8,2,6.5,8,2
2019/3/2,14.7,8,2,6.4,8,2
2019/3/3,10.4,8,2,4.4,8,2
2019/3/4,9.5,8,2,5.4,8,2
2019/3/5,15.8,8,2,4.3,8,2
2019/3/6,14.2,8,2,8.0,8,2
2019/3/7,10.3,8,2,4.3,8,2
2019/3/8,12.5,8,2,3.9,8,2
2019/3/9,16.9,8,2,2.3,8,2
2019/3/10,16.4,8,2,6.9,8,2
2019/3/11,17.8,8,2,9.4,8,2
2019/3/12,17.1,8,2,8.3,8,2
2019/3/13,19.1,8,2,5.6,8,2
2019/3/14,14.3,8,2,3.3,8,2
2019/3/15,15.0,8,2,4.1,8,2
2019/3/16,13.9,8,2,6.4,8,2
2019/3/17,15.3,8,2,3.5,8,2
2019/3/18,14.5,8,2,4.1,8,2
2019/3/19,19.2,8,2,6.3,8,2
2019/3/20,21.5,8,2,8.5,8,2
2019/3/21,22.3,8,2,13.9,8,2
2019/3/22,23.9,8,2,8.7,8,2
2019/3/23,9.0,8,2,4.4,8,2
2019/3/24,15.4,8,2,1.1,8,2
2019/3/25,15.0,8,2,3.9,8,2
2019/3/26,15.9,8,2,9.7,8,2
2019/3/27,19.7,8,2,7.3,8,2
2019/3/28,16.9,8,2,9.0,8,2
2019/3/29,9.3,8,2,6.8,8,2
2019/3/30,11.7,8,2,7.2,8,2
2019/3/31,16.3,8,2,7.3,8,2
2019/4/1,16.2,8,2,4.2,8,2
2019/4/2,13.1,8,2,2.3,8,2
2019/4/3,14.1,8,2,2.7,8,2
2019/4/4,16.7,8,2,3.4,8,2
2019/4/5,22.5,8,2,6.7,8,2
2019/4/6,21.6,8,2,11.0,8,2
2019/4/7,21.6,8,2,10.4,8,2
2019/4/8,14.8,8,2,5.9,8,2
2019/4/9,16.9,8,2,4.3,8,2
2019/4/10,10.2,8,2,3.6,8,2
2019/4/11,16.7,8,2,4.4,8,2
2019/4/12,12.6,8,2,7.5,8,2
2019/4/13,18.2,8,2,5.5,8,2
2019/4/14,18.3,8,2,9.7,8,2
2019/4/15,22.7,8,2,11.6,8,2
2019/4/16,21.0,8,2,10.1,8,2
2019/4/17,19.5,8,2,11.0,8,2
2019/4/18,23.5,8,2,13.4,8,2
2019/4/19,23.6,8,2,14.3,8,2
2019/4/20,19.1,8,2,9.8,8,2
2019/4/21,23.1,8,2,12.2,8,2
2019/4/22,25.6,8,2,14.4,8,2
2019/4/23,23.3,8,2,15.3,8,2
2019/4/24,20.6,8,2,17.5,8,2
2019/4/25,24.3,8,2,18.1,8,2
2019/4/26,20.0,8,2,9.5,8,2
2019/4/27,13.2,8,2,8.0,8,2
2019/4/28,18.7,8,2,6.0,8,2
2019/4/29,19.8,8,2,10.5,8,2
2019/4/30,17.4,8,2,12.8,8,2
2019/5/1,23.4,8,2,14.3,8,2
2019/5/2,23.9,8,2,13.8,8,2
2019/5/3,25.0,8,2,11.0,8,2
2019/5/4,24.8,8,2,14.1,8,2
2019/5/5,25.2,8,2,12.5,8,2
2019/5/6,22.1,8,2,15.1,8,2
2019/5/7,20.9,8,2,10.8,8,2
2019/5/8,22.7,8,2,7.9,8,2
2019/5/9,22.7,8,2,14.3,8,2
2019/5/10,27.1,8,2,13.9,8,2
2019/5/11,27.8,8,2,15.3,8,2
2019/5/12,22.2,8,2,14.5,8,2
2019/5/13,22.6,5,2,13.3,8,2
2019/5/14,19.3,8,2,16.1,8,2
2019/5/15,23.8,8,2,15.7,8,2
2019/5/16,24.6,8,2,16.0,8,2
2019/5/17,25.9,8,2,15.3,8,2
2019/5/18,25.6,8,2,15.6,8,2
2019/5/19,25.2,8,2,17.5,8,2
2019/5/20,25.0,8,2,16.5,8,2
2019/5/21,21.9,8,2,16.3,8,2
2019/5/22,25.2,8,2,14.1,8,2
2019/5/23,27.0,8,2,15.2,8,2
2019/5/24,31.0,8,2,16.4,8,2
2019/5/25,31.9,8,2,17.0,8,2
2019/5/26,32.6,8,2,18.6,8,2
2019/5/27,32.4,8,2,19.9,8,2
2019/5/28,28.1,8,2,19.1,8,2
2019/5/29,25.1,8,2,16.8,8,2
2019/5/30,26.0,8,2,16.6,8,2
2019/5/31,24.2,8,2,19.5,8,2
2019/6/1,25.7,8,2,18.6,8,2
2019/6/2,25.0,8,2,19.0,8,2
2019/6/3,27.0,8,2,18.7,8,2
2019/6/4,27.7,8,2,17.6,8,2
2019/6/5,25.8,8,2,20.0,8,2
2019/6/6,32.3,8,2,18.7,8,2
2019/6/7,23.4,8,2,19.0,8,2
2019/6/8,25.4,8,2,18.7,8,2
2019/6/9,20.7,8,2,15.9,8,2
2019/6/10,17.4,8,2,14.9,8,2
2019/6/11,23.6,8,2,15.0,8,2
2019/6/12,21.5,8,2,14.5,8,2
2019/6/13,26.4,8,2,13.9,8,2
2019/6/14,26.8,8,2,17.7,8,2
2019/6/15,20.9,8,2,16.2,8,2
2019/6/16,30.7,8,2,16.9,8,2
2019/6/17,28.7,8,2,17.4,8,2
2019/6/18,27.7,8,2,20.0,8,2
2019/6/19,28.6,8,2,18.8,8,2
2019/6/20,29.1,8,2,21.1,8,2
2019/6/21,29.5,8,2,22.3,8,2
2019/6/22,25.3,8,2,20.6,8,2
2019/6/23,24.0,8,2,19.6,8,2
2019/6/24,21.0,8,2,17.8,8,2
2019/6/25,27.3,8,2,17.2,8,2
2019/6/26,28.9,8,2,20.4,8,2
2019/6/27,28.7,8,2,22.8,8,2
2019/6/28,30.7,8,2,21.4,8,2
2019/6/29,21.5,8,2,19.0,8,2
2019/6/30,23.6,8,2,20.3,8,2
2019/7/1,24.3,8,2,21.0,8,2
2019/7/2,28.1,8,2,21.5,8,2
2019/7/3,29.1,8,2,22.2,8,2
2019/7/4,25.2,8,2,19.9,8,2
2019/7/5,24.5,8,2,19.0,8,2
2019/7/6,23.7,8,2,19.2,8,2
2019/7/7,20.8,8,2,17.9,8,2
2019/7/8,24.8,8,2,17.7,8,2
2019/7/9,21.8,8,2,18.5,8,2
2019/7/10,24.8,8,2,18.5,8,2
2019/7/11,23.6,8,2,17.9,8,2
2019/7/12,21.9,8,2,18.2,8,2
2019/7/13,27.3,8,2,20.0,8,2
2019/7/14,22.5,8,2,20.2,8,2
2019/7/15,25.0,8,2,19.4,8,2
2019/7/16,22.1,8,2,19.0,8,2
2019/7/17,28.7,8,2,20.3,8,2
2019/7/18,29.7,8,2,22.2,8,2
2019/7/19,31.4,8,2,23.0,8,2
2019/7/20,29.5,8,2,24.4,8,2
2019/7/21,28.2,8,2,22.7,8,2
2019/7/22,24.0,8,2,21.6,8,2
2019/7/23,29.3,8,2,22.4,8,2
2019/7/24,31.6,8,2,23.7,8,2
2019/7/25,32.4,8,2,24.4,8,2
2019/7/26,33.1,8,2,25.6,8,2
2019/7/27,31.4,8,2,25.1,8,2
2019/7/28,32.3,8,2,25.0,8,2
2019/7/29,33.7,8,2,25.3,8,2
2019/7/30,33.6,8,2,26.0,8,2
2019/7/31,34.6,8,2,26.5,8,2
2019/8/1,35.0,8,2,26.3,8,2
2019/8/2,35.1,8,2,27.1,8,2
2019/8/3,33.7,8,2,25.7,8,2
2019/8/4,34.3,8,2,25.3,8,2
2019/8/5,34.9,8,2,25.1,8,2
2019/8/6,35.0,8,2,27.5,8,2
2019/8/7,35.6,8,2,26.7,8,2
2019/8/8,35.5,8,2,26.0,8,2
2019/8/9,35.6,8,2,26.2,8,2
2019/8/10,34.4,8,2,25.7,8,2
2019/8/11,35.6,8,2,25.3,8,2
2019/8/12,33.2,8,2,25.6,8,2
2019/8/13,35.5,8,2,26.9,8,2
2019/8/14,32.4,8,2,27.1,8,2
2019/8/15,32.6,8,2,25.9,8,2
2019/8/16,31.6,8,2,28.0,8,2
2019/8/17,35.5,8,2,27.3,8,2
2019/8/18,35.2,8,2,26.5,8,2
2019/8/19,32.2,8,2,25.7,8,2
2019/8/20,31.1,8,2,24.1,8,2
2019/8/21,31.4,8,2,23.6,8,2
2019/8/22,29.5,8,2,23.2,8,2
2019/8/23,28.5,8,2,24.0,8,2
2019/8/24,31.4,8,2,24.0,8,2
2019/8/25,31.1,8,2,20.7,8,2
2019/8/26,28.5,8,2,22.9,8,2
2019/8/27,29.4,8,2,22.8,8,2
2019/8/28,28.1,8,2,23.2,8,2
2019/8/29,34.6,8,2,24.7,8,2
2019/8/30,28.0,8,2,24.2,8,2
2019/8/31,31.7,8,2,24.3,8,2
2019/9/1,32.1,8,2,25.0,8,2
2019/9/2,31.8,8,2,24.1,8,2
2019/9/3,28.5,8,2,22.6,8,2
2019/9/4,26.5,8,2,22.5,8,2
2019/9/5,29.6,8,2,23.0,8,2
2019/9/6,32.9,8,2,23.1,8,2
2019/9/7,33.5,8,2,24.8,8,2
2019/9/8,33.3,8,2,25.3,8,2
2019/9/9,36.2,8,2,24.5,8,2
2019/9/10,35.6,8,2,25.4,8,2
2019/9/11,32.3,8,2,24.3,8,2
2019/9/12,28.7,8,2,22.7,8,2
2019/9/13,23.6,8,2,20.3,8,2
2019/9/14,25.1,8,2,19.5,8,2
2019/9/15,31.1,8,2,20.3,8,2
2019/9/16,25.3,8,2,21.4,8,2
2019/9/17,31.1,8,2,22.3,8,2
2019/9/18,24.8,8,2,18.4,8,2
2019/9/19,27.7,8,2,17.1,8,2
2019/9/20,27.3,8,2,19.7,8,2
2019/9/21,24.1,8,2,19.9,8,2
2019/9/22,28.5,8,2,18.4,8,2
2019/9/23,30.7,8,2,20.4,8,2
2019/9/24,30.9,8,2,22.6,8,2
2019/9/25,28.9,8,2,20.8,8,2
2019/9/26,27.4,8,2,19.6,8,2
2019/9/27,28.1,8,2,18.2,8,2
2019/9/28,29.6,8,2,20.0,8,2
2019/9/29,27.7,8,2,22.4,8,2
2019/9/30,29.7,8,2,21.4,8,2
2019/10/1,30.1,8,2,20.9,8,2
2019/10/2,29.6,8,2,20.4,8,2
2019/10/3,28.3,8,2,20.6,8,2
2019/10/4,29.4,8,2,21.5,8,2
2019/10/5,30.3,8,2,21.5,8,2
2019/10/6,23.3,8,2,18.7,8,2
2019/10/7,25.0,8,2,17.3,8,2
2019/10/8,27.1,8,2,18.2,8,2
2019/10/9,25.1,8,2,17.0,8,2
2019/10/10,25.2,8,2,15.0,8,2
2019/10/11,21.7,8,2,16.3,8,2
2019/10/12,25.2,8,2,20.7,8,2
2019/10/13,28.5,8,2,19.4,8,2
2019/10/14,20.2,8,2,15.4,8,2
2019/10/15,23.0,8,2,16.2,8,2
2019/10/16,18.5,8,2,14.6,8,2
2019/10/17,18.4,8,2,15.1,8,2
2019/10/18,19.5,8,2,14.9,8,2
2019/10/19,20.2,8,2,14.6,8,2
2019/10/20,23.9,8,2,17.7,8,2
2019/10/21,21.3,8,2,14.9,8,2
2019/10/22,17.2,8,2,14.2,8,2
2019/10/23,24.8,8,2,12.4,8,2
2019/10/24,21.0,8,2,14.6,8,2
2019/10/25,16.3,8,2,14.5,8,2
2019/10/26,24.5,8,2,13.3,8,2
2019/10/27,22.5,8,2,15.8,8,2
2019/10/28,21.4,8,2,15.0,8,2
2019/10/29,16.3,8,2,12.6,8,2
2019/10/30,22.7,8,2,12.1,8,2
2019/10/31,22.0,8,2,14.0,8,2
2019/11/1,23.9,8,2,12.2,8,2
2019/11/2,19.9,8,2,10.9,8,2
2019/11/3,18.9,8,2,12.7,8,2
2019/11/4,20.2,8,2,11.0,8,2
2019/11/5,19.2,8,2,9.0,8,2
2019/11/6,21.2,8,2,8.8,8,2
2019/11/7,22.6,8,2,9.8,8,2
2019/11/8,19.2,8,2,11.9,8,2
2019/11/9,17.4,8,2,11.3,8,2
2019/11/10,18.6,8,2,9.2,8,2
2019/11/11,17.9,8,2,10.8,8,2
2019/11/12,21.8,8,2,9.2,8,2
2019/11/13,16.1,8,2,11.3,8,2
2019/11/14,22.3,8,2,11.6,8,2
2019/11/15,17.1,8,2,9.7,8,2
2019/11/16,18.9,8,2,7.8,8,2
2019/11/17,19.7,8,2,8.2,8,2
2019/11/18,21.4,8,2,9.4,8,2
2019/11/19,20.7,8,2,11.7,8,2
2019/11/20,15.9,8,2,9.6,8,2
2019/11/21,15.7,8,2,8.5,8,2
2019/11/22,10.8,8,2,6.3,8,2
2019/11/23,13.0,8,2,9.2,8,2
2019/11/24,19.1,8,2,12.9,8,2
2019/11/25,21.9,8,2,12.1,8,2
2019/11/26,12.5,8,2,7.3,8,2
2019/11/27,10.7,8,2,7.8,8,2
2019/11/28,11.8,8,2,4.6,8,2
2019/11/29,9.7,8,2,1.6,8,2
2019/11/30,12.0,8,2,3.1,8,2
2019/12/1,11.5,8,2,4.7,8,2
2019/12/2,16.4,8,2,6.2,8,2
2019/12/3,17.0,5,2,9.1,8,2
2019/12/4,15.3,8,2,5.7,8,2
2019/12/5,14.5,8,2,5.6,8,2
2019/12/6,10.4,8,2,6.0,8,2
2019/12/7,7.1,8,2,4.4,8,2
2019/12/8,13.2,8,2,2.2,8,2
2019/12/9,9.5,8,2,3.5,8,2
2019/12/10,14.3,8,2,6.6,8,2
2019/12/11,15.3,8,2,8.3,8,2
2019/12/12,18.9,8,2,7.8,8,2
2019/12/13,9.4,8,2,6.5,8,2
2019/12/14,16.0,8,2,2.9,8,2
2019/12/15,12.5,8,2,5.5,8,2
2019/12/16,12.3,8,2,2.9,8,2
2019/12/17,9.7,8,2,6.0,8,2
2019/12/18,15.4,8,2,6.5,8,2
2019/12/19,11.1,8,2,8.0,8,2
2019/12/20,16.1,8,2,6.0,8,2
2019/12/21,9.5,8,2,6.5,8,2
2019/12/22,9.0,8,2,5.1,8,2
2019/12/23,12.0,8,2,3.5,8,2
2019/12/24,12.6,8,2,5.0,8,2
2019/12/25,8.9,8,2,4.2,8,2
2019/12/26,11.5,8,2,3.8,8,2
2019/12/27,13.7,8,2,4.5,8,2
2019/12/28,10.9,8,2,3.8,8,2
2019/12/29,10.9,8,2,2.2,8,2
2019/12/30,8.8,8,2,5.1,8,2
2019/12/31,16.5,8,2,3.7,8,2
2020/1/1,10.2,8,2,3.2,8,2
2020/1/2,11.3,8,2,1.9,8,2
2020/1/3,12.0,8,2,1.4,8,2
2020/1/4,12.2,8,2,3.6,8,2
2020/1/5,10.2,8,2,0.6,8,2
2020/1/6,12.2,8,2,3.1,8,2
2020/1/7,8.2,8,2,3.9,8,2
2020/1/8,7.6,8,2,3.8,8,2
2020/1/9,14.9,8,2,4.6,8,2
2020/1/10,12.6,8,2,5.5,8,2
2020/1/11,10.5,8,2,5.2,8,2
2020/1/12,10.2,8,2,2.5,8,2
2020/1/13,13.7,8,2,4.6,8,2
2020/1/14,13.5,8,2,4.7,8,2
2020/1/15,9.4,8,2,4.9,8,2
2020/1/16,10.9,8,2,3.9,8,2
2020/1/17,11.1,8,2,3.9,8,2
2020/1/18,7.2,8,2,1.5,8,2
2020/1/19,11.1,8,2,1.9,8,2
2020/1/20,14.1,8,2,2.0,8,2
2020/1/21,11.8,8,2,3.9,8,2
2020/1/22,7.3,8,2,2.0,8,2
2020/1/23,8.7,8,2,4.1,8,2
2020/1/24,13.4,8,2,7.4,8,2
2020/1/25,10.2,8,2,5.9,8,2
2020/1/26,7.6,8,2,2.7,8,2
2020/1/27,6.5,8,2,2.9,8,2
2020/1/28,7.0,8,2,0.6,8,2
2020/1/29,18.6,8,2,6.9,8,2
2020/1/30,17.5,8,2,6.8,8,2
2020/1/31,12.1,8,2,3.5,8,2
2020/2/1,13.4,8,2,3.0,8,2
2020/2/2,13.8,8,2,5.0,8,2
2020/2/3,15.2,8,2,5.3,8,2
2020/2/4,11.4,8,2,4.8,8,2
2020/2/5,15.2,8,2,2.4,8,2
2020/2/6,6.9,8,2,-0.4,8,2
2020/2/7,6.9,8,2,-2.1,8,2
2020/2/8,12.7,8,2,0.7,8,2
2020/2/9,8.3,8,2,1.2,8,2
2020/2/10,10.1,8,2,-0.2,8,2
2020/2/11,11.7,8,2,1.1,8,2
2020/2/12,16.0,8,2,1.9,8,2
2020/2/13,18.2,8,2,7.8,8,2
2020/2/14,16.0,8,2,8.5,8,2
2020/2/15,16.2,8,2,7.6,8,2
2020/2/16,11.8,8,2,7.8,8,2
2020/2/17,16.8,8,2,5.8,8,2
2020/2/18,12.5,8,2,2.8,8,2
2020/2/19,13.3,8,2,3.6,8,2
2020/2/20,13.1,8,2,4.7,8,2
2020/2/21,14.2,8,2,5.4,8,2
2020/2/22,18.2,8,2,6.4,8,2
2020/2/23,16.0,8,2,5.4,8,2
2020/2/24,15.4,8,2,4.6,8,2
2020/2/25,14.4,8,2,6.2,8,2
2020/2/26,9.4,8,2,7.0,8,2
2020/2/27,11.9,8,2,3.6,8,2
2020/2/28,12.4,8,2,1.9,8,2
2020/2/29,14.4,8,2,5.4,8,2
2020/3/1,17.9,8,2,6.6,8,2
2020/3/2,11.2,8,2,5.8,8,2
2020/3/3,17.8,8,2,5.3,8,2
2020/3/4,10.9,8,2,7.9,8,2
2020/3/5,13.7,8,2,6.1,8,2
2020/3/6,15.1,8,2,5.4,8,2
2020/3/7,10.4,8,2,5.2,8,2
2020/3/8,8.9,8,2,5.6,8,2
2020/3/9,19.6,8,2,7.6,8,2
2020/3/10,18.2,8,2,12.6,8,2
2020/3/11,21.4,8,2,9.8,8,2
2020/3/12,16.7,8,2,7.0,8,2
2020/3/13,18.7,8,2,6.8,8,2
2020/3/14,12.3,8,2,1.3,8,2
2020/3/15,12.0,8,2,1.8,8,2
2020/3/16,14.4,8,2,3.6,8,2
2020/3/17,12.7,8,2,2.3,8,2
2020/3/18,18.4,8,2,4.8,8,2
2020/3/19,22.0,8,2,6.5,8,2
2020/3/20,19.4,8,2,9.5,8,2
2020/3/21,21.0,8,2,7.6,8,2
2020/3/22,23.7,8,2,10.5,8,2
2020/3/23,14.0,8,2,7.7,8,2
2020/3/24,12.6,8,2,4.7,8,2
2020/3/25,16.0,8,2,3.4,8,2
2020/3/26,20.0,8,2,7.5,8,2
2020/3/27,22.8,8,2,9.1,8,2
2020/3/28,24.6,8,2,7.4,8,2
2020/3/29,7.7,8,2,0.7,8,2
2020/3/30,10.3,8,2,3.5,8,2
2020/3/31,12.5,8,2,8.2,8,2
2020/4/1,12.9,8,2,9.3,8,2
2020/4/2,19.4,8,2,9.0,8,2
2020/4/3,18.2,8,2,6.4,8,2
2020/4/4,22.3,8,2,8.6,8,2
2020/4/5,15.9,8,2,5.6,8,2
2020/4/6,18.4,8,2,6.3,8,2
2020/4/7,18.0,8,2,7.9,8,2
2020/4/8,20.2,8,2,7.9,8,2
2020/4/9,20.2,8,2,8.0,8,2
2020/4/10,17.2,8,2,7.4,8,2
2020/4/11,17.0,8,2,6.8,8,2
2020/4/12,14.6,8,2,7.4,8,2
2020/4/13,10.1,8,2,5.4,8,2
2020/4/14,17.2,8,2,5.5,8,2
2020/4/15,20.8,8,2,5.5,8,2
2020/4/16,16.3,8,2,8.6,8,2
2020/4/17,17.8,8,2,8.3,8,2
2020/4/18,16.2,8,2,9.8,8,2
2020/4/19,22.5,8,2,9.0,8,2
2020/4/20,10.7,8,2,8.3,8,2
2020/4/21,18.9,8,2,9.0,8,2
2020/4/22,19.2,8,2,8.8,8,2
2020/4/23,17.0,8,2,6.6,8,2
2020/4/24,18.4,8,2,6.9,8,2
2020/4/25,18.8,8,2,5.3,8,2
2020/4/26,24.2,8,2,11.5,8,2
2020/4/27,17.8,8,2,8.5,8,2
